cancel_code,discount_type,expiry_code,lapse_code,payment_frequency,policy_aut_renewal,policy_no,policy_seq_no,policy_status,schedule_sent,acct_ver,cancel_date,cover_changed_date,cover_end_date,cover_known_from_date,cover_start_date,disc_amount,disc_pct,ins_pln_no,renewal_date,schedule_not_sent,text_1,text_2,timestamp,userid,agr_no,agr_disc_pct,change_to_agr,next_agr_disc,newest,campaign,response_type,commission_no,means_pay_no,instl_plan_type,policy_year,first_start_date,pre_seq_no,suc_seq_no,trans_id,refer_to_underwriter,mark_no,year_start_date,quote_expiry_date,service_agent_no,service_agent_group,transaction_type,installment_method,agreement_status,account_no,payment_method,center_code,handler,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,d01,d02,d03,record_version,agent_role_1,agent_role_2,agent_role_3,agent_role_4,agent_role_5,agent_no_1,agent_no_2,agent_no_3,agent_no_4,agent_no_5,com_group_1,com_group_2,com_group_3,com_group_4,com_group_5,policy_holder_id,transfer_premium_flag,referred_amount,n01,document_date,policy_no_alt,policy_no_sort,mta_pre_seq_no,future_mta,force_global_mta,record_userid,record_timestamp,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,d04,d05,d06,d07,d08,d09,d10,n02,n03,n04,n05,n06,n07,n08,n09,n10,taken_by_uw,mp,mp_policy_no,mp_trans_id,policy_no_qop,seq_no_qop,stamp_duty_reset,uix_seq_no,agent_role_6,agent_role_7,agent_role_8,agent_role_9,agent_role_10,agent_no_6,agent_no_7,agent_no_8,agent_no_9,agent_no_10,com_group_6,com_group_7,com_group_8,com_group_9,com_group_10,percentage_of_com_1,percentage_of_com_2,percentage_of_com_3,percentage_of_com_4,percentage_of_com_5,percentage_of_com_6,percentage_of_com_7,percentage_of_com_8,percentage_of_com_9,percentage_of_com_10,site_seq_no,coi_agr_id,coi_lead_pol_no,coi_lead_pol_mta,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,suppress_tariff_migration,row_hash,fecha_lote
0,N,1,0,,1,129755,53690,QS,,,,2024-07-13 00:00:00.000000 UTC,2023-07-13 00:00:00.000000 UTC,,2023-07-14 00:00:00.000000 UTC,,0,,2024-07-14 00:00:00.000000 UTC,,,,2023-07-14 14:33:58.000000 UTC,BENITEGL,,,,,X,,,,,916,1,2023-07-14 00:00:00.000000 UTC,,,66156,,,2023-07-14 00:00:00.000000 UTC,2023-08-14 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5339,002,129755002,,,,,,,,,,,,,,2024-07-14 00:00:00.000000 UTC,2023-07-14 00:00:00.000000 UTC,,23,,,,,,,,,,,,,,,,88625,,,1,,129755,129755,,,N,BENITEGL,2023-07-14 14:33:58.000000 UTC,,,,,,,,,,,,,,,,,,,,,,18870.5,0,12,,,,,,,,N,,,,,,3037462101,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18870.5,0,0,820.14,3611.3,14439.06,,,,,,,,,,,,,,,,,,,,,N,1777180588,2023-11-23
0,N,1,0,,1,129887,53706,QS,,,,2024-07-16 00:00:00.000000 UTC,2023-07-16 00:00:00.000000 UTC,,2023-07-17 00:00:00.000000 UTC,,0,,2024-07-17 00:00:00.000000 UTC,,,,2023-07-17 13:20:21.000000 UTC,ALIZIERI,,,,,X,,,,,916,1,2023-07-17 00:00:00.000000 UTC,,,66169,,,2023-07-17 00:00:00.000000 UTC,2023-08-17 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6359,002,129887002,,,,,,,,,,,,,,2024-07-17 00:00:00.000000 UTC,2023-07-17 00:00:00.000000 UTC,,177,,,,,,,,,,,,,,,,89834,,,1,,129887,129887,,,N,ALIZIERI,2023-07-17 13:20:21.000000 UTC,,,,,,,,,,,,,,,,,,,,,,238587.44,0,12,,,,,,,,N,,,,,,3072620940,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238587.44,0,0,12683.87,2595.9,223307.66,,,,,,,,,,,,,,,,,,,,,N,3287196091,2023-11-23
0,N,1,0,,1,130125,53731,QS,,,,2024-07-17 00:00:00.000000 UTC,2023-07-17 00:00:00.000000 UTC,,2023-07-18 00:00:00.000000 UTC,,0,,2024-07-18 00:00:00.000000 UTC,,,,2023-07-18 15:09:58.000000 UTC,COUTURIE,,,,,X,,,,,916,1,2023-07-18 00:00:00.000000 UTC,,,66195,,,2023-07-18 00:00:00.000000 UTC,2023-08-18 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5409,002,130125002,,,,,,,,,,,,,,2024-07-18 00:00:00.000000 UTC,2023-07-18 00:00:00.000000 UTC,,23,,,,,,,,,,,,,,,,90026,,,1,,130125,130125,,,N,COUTURIE,2023-07-18 15:09:58.000000 UTC,,,,,,,,,,,,,,,,,,,,,,114848.63,0,12,,,,,,,,N,,,,,,3086235425,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114848.63,0,0,4871.88,24204.23,85772.52,,,,,,,,,,,,,,,,,,,,,N,242786657,2023-11-23
0,N,1,0,,1,130133,53732,QS,,,,2024-07-17 00:00:00.000000 UTC,2023-07-17 00:00:00.000000 UTC,,2023-07-18 00:00:00.000000 UTC,,0,,2024-07-18 00:00:00.000000 UTC,,,,2023-07-18 15:27:07.000000 UTC,ALIZIERI,,,,,X,,,,,916,1,2023-07-18 00:00:00.000000 UTC,,,66196,,,2023-07-18 00:00:00.000000 UTC,2023-08-18 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6359,002,130133002,,,,,,,,,,,,,,2024-07-18 00:00:00.000000 UTC,2023-07-18 00:00:00.000000 UTC,,41,,,,,,,,,,,,,,,,90042,,,1,,130133,130133,,,N,ALIZIERI,2023-07-18 15:27:07.000000 UTC,,,,,,,,,,,,,,,,,,,,,,62366.9,0,12,,,,,,,,N,,,,,,3086353328,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62366.9,0,0,2710.55,11935.34,47721.01,,,,,,,,,,,,,,,,,,,,,N,1024565328,2023-11-23
0,N,1,0,,1,130141,53733,QS,,,,2024-07-17 00:00:00.000000 UTC,2023-07-17 00:00:00.000000 UTC,,2023-07-18 00:00:00.000000 UTC,,0,,2024-07-18 00:00:00.000000 UTC,,,,2023-07-18 16:46:36.000000 UTC,ACEVEDON,,,,,X,,,,,916,1,2023-07-18 00:00:00.000000 UTC,,,66197,,,2023-07-18 00:00:00.000000 UTC,2023-08-18 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6179,002,130141002,,,,,,,,,,,,,,2024-07-18 00:00:00.000000 UTC,2023-07-18 00:00:00.000000 UTC,,42,,,,,,,,,,,,,,,,90093,,,1,,130141,130141,,,N,TIA,2023-07-18 17:02:52.000000 UTC,,,,,,,,,,,,,,,,,,,,,,52615.29,0,12,,,,,,,,N,,,,,,3087012597,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52615.29,0,0,2296.39,9889.43,40429.46,,,,,,,,,,,,,,,,,,,,,N,782606099,2023-11-23
0,N,1,0,,1,130699,53767,QS,,,,2024-07-20 00:00:00.000000 UTC,2023-07-20 00:00:00.000000 UTC,,2023-07-21 00:00:00.000000 UTC,,0,,2024-07-21 00:00:00.000000 UTC,,,,2023-07-21 09:55:26.000000 UTC,COPPOLA,,,,,X,,,,,916,1,2023-07-21 00:00:00.000000 UTC,,,66230,,,2023-07-21 00:00:00.000000 UTC,2023-08-21 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6029,002,130699002,,,,,,,,,,,,,,2024-07-21 00:00:00.000000 UTC,2023-07-21 00:00:00.000000 UTC,,35,,,,,,,,,,,,,,,,90425,,,1,,130699,130699,,,N,COPPOLA,2023-07-21 09:55:26.000000 UTC,,,,,,,,,,,,,,,,,,,,,,19366.88,0,12,,,,,,,,N,,,,,,3119954289,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19366.88,0,0,851.81,3518.37,14996.7,,,,,,,,,,,,,,,,,,,,,N,1768005571,2023-11-23
0,N,1,0,,1,130702,53769,QS,,,,2024-07-20 00:00:00.000000 UTC,2023-07-20 00:00:00.000000 UTC,,2023-07-21 00:00:00.000000 UTC,,0,,2024-07-21 00:00:00.000000 UTC,,,,2023-07-26 15:33:40.000000 UTC,CLAVIO,,,,,X,,,,,916,1,2023-07-21 00:00:00.000000 UTC,,,66232,,,2023-07-21 00:00:00.000000 UTC,2023-08-26 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6359,002,130702002,,,,,,,,,,,,,,2024-07-21 00:00:00.000000 UTC,2023-07-21 00:00:00.000000 UTC,,85,,,,,,,,,,,,,,,,90441,,,1,,130702,130702,,,N,CLAVIO,2023-07-26 15:33:40.000000 UTC,,,,,,,,,,,,,,,,,,,,,,153688.55,0,12,,,,,,,,N,,,,,,3120354515,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153688.55,0,0,6679.52,29411.83,117597.2,,,,,,,,,,,,,,,,,,,,,N,2437455824,2023-11-23
0,N,1,0,,1,130753,53774,QS,,,,2024-07-20 00:00:00.000000 UTC,2023-07-20 00:00:00.000000 UTC,,2023-07-21 00:00:00.000000 UTC,,0,,2024-07-21 00:00:00.000000 UTC,,,,2023-07-21 13:59:22.000000 UTC,CAROL,,,,,X,,,,,916,1,2023-07-21 00:00:00.000000 UTC,,,66237,,,2023-07-21 00:00:00.000000 UTC,2023-08-21 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6089,002,130753002,,,,,,,,,,,,,,2024-07-21 00:00:00.000000 UTC,2023-07-21 00:00:00.000000 UTC,,35,,,,,,,,,,,,,,,,90492,,,1,,130753,130753,,,N,CAROL,2023-07-21 13:59:22.000000 UTC,,,,,,,,,,,,,,,,,,,,,,88436.17,0,12,,,,,,,,N,,,,,,3122019984,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88436.17,0,0,3820.3,17357.07,67258.8,,,,,,,,,,,,,,,,,,,,,N,2143526530,2023-11-23
0,N,1,0,,1,130761,53775,QS,,,,2024-07-20 00:00:00.000000 UTC,2023-07-20 00:00:00.000000 UTC,,2023-07-21 00:00:00.000000 UTC,,0,,2024-07-21 00:00:00.000000 UTC,,,,2023-07-21 14:16:23.000000 UTC,CLAVIO,,,,,X,,,,,916,1,2023-07-21 00:00:00.000000 UTC,,,66238,,,2023-07-21 00:00:00.000000 UTC,2023-08-21 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6049,002,130761002,,,,,,,,,,,,,,2024-07-21 00:00:00.000000 UTC,2023-07-21 00:00:00.000000 UTC,,23,,,,,,,,,,,,,,,,90522,,,1,,130761,130761,,,N,CLAVIO,2023-07-21 14:16:23.000000 UTC,,,,,,,,,,,,,,,,,,,,,,15670.22,0,12,,,,,,,,N,,,,,,3122179259,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15670.22,0,0,649.18,3591.9,11429.15,,,,,,,,,,,,,,,,,,,,,N,3273891509,2023-11-23
0,N,1,0,,1,130788,53776,QS,,,,2024-07-20 00:00:00.000000 UTC,2023-07-20 00:00:00.000000 UTC,,2023-07-21 00:00:00.000000 UTC,,0,,2024-07-21 00:00:00.000000 UTC,,,,2023-07-21 16:28:31.000000 UTC,ALIZIERI,,,,,X,,,,,916,1,2023-07-21 00:00:00.000000 UTC,,,66240,,,2023-07-21 00:00:00.000000 UTC,2023-08-21 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6359,002,130788002,,,,,,,,,,,,,,2024-07-21 00:00:00.000000 UTC,2023-07-21 00:00:00.000000 UTC,,41,,,,,,,,,,,,,,,,90549,,,1,,130788,130788,,,N,ALIZIERI,2023-07-21 16:28:31.000000 UTC,,,,,,,,,,,,,,,,,,,,,,176343.78,0,12,,,,,,,,N,,,,,,3123342812,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176343.78,0,0,7664.15,33747.42,134932.21,,,,,,,,,,,,,,,,,,,,,N,2699731288,2023-11-23
0,N,1,0,,1,130885,53786,QS,,,,2023-10-23 00:00:00.000000 UTC,2023-07-23 00:00:00.000000 UTC,,2023-07-24 00:00:00.000000 UTC,,0,,2023-10-24 00:00:00.000000 UTC,,,,2023-07-24 15:02:11.000000 UTC,CLAVIO,,,,,X,,,,,922,1,2023-07-24 00:00:00.000000 UTC,,,66249,,,2023-07-24 00:00:00.000000 UTC,2023-08-24 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6049,002,130885002,,,,,,,,,,,,,,2023-10-24 00:00:00.000000 UTC,2023-07-24 00:00:00.000000 UTC,,44,,,,,,,,,,,,,,,,90638,,,1,,130885,130885,,,N,CLAVIO,2023-07-24 15:02:11.000000 UTC,,,,,,,,,,,,,,,,,,,,,,8683.24,0,3,,,,,,,,N,,,,,,3158065316,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8683.24,0,0,86.33,1635.15,6961.76,,,,,,,,,,,,,,,,,,,,,N,2598149670,2023-11-23
0,N,1,0,,1,130893,53787,QS,,,,2024-07-23 00:00:00.000000 UTC,2023-07-23 00:00:00.000000 UTC,,2023-07-24 00:00:00.000000 UTC,,0,,2024-07-24 00:00:00.000000 UTC,,,,2023-07-24 15:42:05.000000 UTC,FRANCISC,,,,,X,,,,,916,1,2023-07-24 00:00:00.000000 UTC,,,66250,,,2023-07-24 00:00:00.000000 UTC,2023-08-24 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5339,002,130893002,,,,,,,,,,,,,,2024-07-24 00:00:00.000000 UTC,2023-07-24 00:00:00.000000 UTC,,43,,,,,,,,,,,,,,,,52205,,,1,,130893,130893,,,N,FRANCISC,2023-07-24 15:42:05.000000 UTC,,,,,,,,,,,,,,,,,,,,,,16979.79,0,12,,,,,,,,N,,,,,,3159312562,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16979.79,0,0,746.82,3084.71,13148.26,,,,,,,,,,,,,,,,,,,,,N,3381174363,2023-11-23
0,N,1,0,,1,131083,53806,QS,,,,2024-07-24 00:00:00.000000 UTC,2023-07-24 00:00:00.000000 UTC,,2023-07-25 00:00:00.000000 UTC,,0,,2024-07-25 00:00:00.000000 UTC,,,,2023-07-25 10:44:51.000000 UTC,ALIZIERI,,,,,X,,,,,916,1,2023-07-25 00:00:00.000000 UTC,,,66269,,,2023-07-25 00:00:00.000000 UTC,2023-08-25 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6359,002,131083002,,,,,,,,,,,,,,2024-07-25 00:00:00.000000 UTC,2023-07-25 00:00:00.000000 UTC,,83,,,,,,,,,,,,,,,,90824,,,1,,131083,131083,,,N,ALIZIERI,2023-07-25 10:44:51.000000 UTC,,,,,,,,,,,,,,,,,,,,,,85770.31,0,12,,,,,,,,N,,,,,,3168904773,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85770.31,0,0,3727.7,16414.12,65628.5,,,,,,,,,,,,,,,,,,,,,N,180199519,2023-11-23
0,N,1,0,,1,131091,53807,QS,,,,2024-07-24 00:00:00.000000 UTC,2023-07-24 00:00:00.000000 UTC,,2023-07-25 00:00:00.000000 UTC,,0,,2024-07-25 00:00:00.000000 UTC,,,,2023-07-25 12:46:58.000000 UTC,CAROL,,,,,X,,,,,916,1,2023-07-25 00:00:00.000000 UTC,,,66270,,,2023-07-25 00:00:00.000000 UTC,2023-08-25 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6089,002,131091002,,,,,,,,,,,,,,2024-07-25 00:00:00.000000 UTC,2023-07-25 00:00:00.000000 UTC,,90,,,,,,,,,,,,,,,,90840,,,1,,131091,131091,,,Y,TIA,2023-07-25 13:03:01.000000 UTC,,,,,,,,,,,,,,,,,,,,,,12831.73,0,12,,,,,,,,N,,,,,,3169962947,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12831.73,0,0,550.85,2582.75,9698.14,,,,,,,,,,,,,,,,,,,,,N,894803412,2023-11-23
0,N,1,0,,1,131326,53829,QS,,,,2024-07-25 00:00:00.000000 UTC,2023-07-25 00:00:00.000000 UTC,,2023-07-26 00:00:00.000000 UTC,,0,,2024-07-26 00:00:00.000000 UTC,,,,2023-07-26 16:01:43.000000 UTC,CLAVIO,,,,,X,,,,,916,1,2023-07-26 00:00:00.000000 UTC,,,66292,,,2023-07-26 00:00:00.000000 UTC,2023-08-26 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6049,002,131326002,,,,,,,,,,,,,,2024-07-26 00:00:00.000000 UTC,2023-07-26 00:00:00.000000 UTC,,93,,,,,,,,,,,,,,,,91065,,,1,,131326,131326,,,N,CLAVIO,2023-07-26 16:01:43.000000 UTC,,,,,,,,,,,,,,,,,,,,,,42711.44,0,12,,,,,,,,N,,,,,,3183834101,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42711.44,0,0,1878.57,7759.36,33073.5,,,,,,,,,,,,,,,,,,,,,N,1061396257,2023-11-23
0,N,1,0,,1,131342,53831,QS,,,,2024-07-25 00:00:00.000000 UTC,2023-07-25 00:00:00.000000 UTC,,2023-07-26 00:00:00.000000 UTC,,0,,2024-07-26 00:00:00.000000 UTC,,,,2023-07-26 16:26:47.000000 UTC,COUTURIE,,,,,X,,,,,916,1,2023-07-26 00:00:00.000000 UTC,,,66294,,,2023-07-26 00:00:00.000000 UTC,2023-08-26 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5409,002,131342002,,,,,,,,,,,,,,2024-07-26 00:00:00.000000 UTC,2023-07-26 00:00:00.000000 UTC,,41,,,,,,,,,,,,,,,,91081,,,1,,131342,131342,,,N,COUTURIE,2023-07-26 16:26:47.000000 UTC,,,,,,,,,,,,,,,,,,,,,,165129.09,0,12,,,,,,,,N,,,,,,3184034815,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165129.09,0,0,7004.78,34800.79,123323.53,,,,,,,,,,,,,,,,,,,,,N,2090836350,2023-11-23
0,N,1,0,,1,131490,53848,QS,,,,2024-07-26 00:00:00.000000 UTC,2023-07-26 00:00:00.000000 UTC,,2023-07-27 00:00:00.000000 UTC,,0,,2024-07-27 00:00:00.000000 UTC,,,,2023-07-27 10:19:31.000000 UTC,CAROL,,,,,X,,,,,916,1,2023-07-27 00:00:00.000000 UTC,,,66311,,,2023-07-27 00:00:00.000000 UTC,2023-08-27 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6089,002,131490002,,,,,,,,,,,,,,2024-07-27 00:00:00.000000 UTC,2023-07-27 00:00:00.000000 UTC,,30,,,,,,,,,,,,,,,,91235,,,1,,131490,131490,,,N,TIA,2023-07-27 10:33:37.000000 UTC,,,,,,,,,,,,,,,,,,,,,,7105.36,0,12,,,,,,,,N,,,,,,3193199147,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7105.36,0,0,312.51,1290.83,5502.02,,,,,,,,,,,,,,,,,,,,,N,1704238412,2023-11-23
0,N,1,0,,1,131520,53851,QS,,,,2024-07-31 00:00:00.000000 UTC,2023-07-31 00:00:00.000000 UTC,,2023-08-01 00:00:00.000000 UTC,,0,,2024-08-01 00:00:00.000000 UTC,,,,2023-07-27 14:25:36.000000 UTC,SUAREZL,,,,,X,,,,,916,1,2023-08-01 00:00:00.000000 UTC,,,66314,,,2023-08-01 00:00:00.000000 UTC,2023-08-27 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5049,002,131520002,,,,,,,,,,,,,,2024-08-01 00:00:00.000000 UTC,2023-07-27 00:00:00.000000 UTC,,105,,,,,,,,,,,,,,,,91316,,,1,,131520,131520,,,N,SUAREZL,2023-07-27 14:25:36.000000 UTC,,,,,,,,,,,,,,,,,,,,,,123108.09,0,12,,,,,,,,N,,,,,,3195612880,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123108.09,0,0,5120.01,27847.08,90141,,,,,,,,,,,,,,,,,,,,,N,362782728,2023-11-23
0,N,1,0,,1,131687,53866,QS,,,,2024-07-27 00:00:00.000000 UTC,2023-07-27 00:00:00.000000 UTC,,2023-07-28 00:00:00.000000 UTC,,0,,2024-07-28 00:00:00.000000 UTC,,,,2023-07-28 09:30:23.000000 UTC,LOPEZROD,,,,,X,,,,,916,1,2023-07-28 00:00:00.000000 UTC,,,66329,,,2023-07-28 00:00:00.000000 UTC,2023-08-28 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5459,002,131687002,,,,,,,,,,,,,,2024-07-28 00:00:00.000000 UTC,2023-07-28 00:00:00.000000 UTC,,23,,,,,,,,,,,,,,,,91626,,,1,,131687,131687,,,N,LOPEZROD,2023-07-28 09:30:23.000000 UTC,,,,,,,,,,,,,,,,,,,,,,37881.8,0,12,,,,,,,,N,,,,,,3205281780,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37881.8,0,0,1646.4,7249.55,28985.85,,,,,,,,,,,,,,,,,,,,,N,585605255,2023-11-23
0,N,1,0,,1,131695,53867,QS,,,,2024-07-27 00:00:00.000000 UTC,2023-07-27 00:00:00.000000 UTC,,2023-07-28 00:00:00.000000 UTC,,0,,2024-07-28 00:00:00.000000 UTC,,,,2023-07-28 09:43:18.000000 UTC,RESSIA,,,,,X,,,,,916,1,2023-07-28 00:00:00.000000 UTC,,,66330,,,2023-07-28 00:00:00.000000 UTC,2023-08-28 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5339,002,131695002,,,,,,,,,,,,,,2024-07-28 00:00:00.000000 UTC,2023-07-28 00:00:00.000000 UTC,,50,,,,,,,,,,,,,,,,91642,,,1,,131695,131695,,,N,RESSIA,2023-07-28 09:43:18.000000 UTC,,,,,,,,,,,,,,,,,,,,,,67581.8,0,12,,,,,,,,N,,,,,,3205393898,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67581.8,0,0,2844.1,14665.45,50072.25,,,,,,,,,,,,,,,,,,,,,N,2484313946,2023-11-23
0,N,1,0,,1,131717,53869,QS,,,,2024-07-27 00:00:00.000000 UTC,2023-07-27 00:00:00.000000 UTC,,2023-07-28 00:00:00.000000 UTC,,0,,2024-07-28 00:00:00.000000 UTC,,,,2023-07-28 11:25:07.000000 UTC,ALIZIERI,,,,,X,,,,,916,1,2023-07-28 00:00:00.000000 UTC,,,66332,,,2023-07-28 00:00:00.000000 UTC,2023-08-28 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6359,002,131717002,,,,,,,,,,,,,,2024-07-28 00:00:00.000000 UTC,2023-07-28 00:00:00.000000 UTC,,47,,,,,,,,,,,,,,,,91669,,,1,,131717,131717,,,N,ALIZIERI,2023-07-28 11:25:07.000000 UTC,,,,,,,,,,,,,,,,,,,,,,89379.5,0,12,,,,,,,,N,,,,,,3206263791,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89379.5,0,0,3884.56,17104.82,68390.13,,,,,,,,,,,,,,,,,,,,,N,1564319919,2023-11-23
0,N,1,0,,1,131725,53872,QS,,,,2024-07-27 00:00:00.000000 UTC,2023-07-27 00:00:00.000000 UTC,,2023-07-28 00:00:00.000000 UTC,,0,,2024-07-28 00:00:00.000000 UTC,,,,2023-07-28 12:35:47.000000 UTC,ALIZIERI,,,,,X,,,,,916,1,2023-07-28 00:00:00.000000 UTC,,,66335,,,2023-07-28 00:00:00.000000 UTC,2023-08-28 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6359,002,131725002,,,,,,,,,,,,,,2024-07-28 00:00:00.000000 UTC,2023-07-28 00:00:00.000000 UTC,,59,,,,,,,,,,,,,,,,91731,,,1,,131725,131725,,,N,ALIZIERI,2023-07-28 12:35:47.000000 UTC,,,,,,,,,,,,,,,,,,,,,,58511.29,0,12,,,,,,,,N,,,,,,3206873209,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58511.29,0,0,2482.05,12331.19,43698.05,,,,,,,,,,,,,,,,,,,,,N,486580463,2023-11-23
0,N,1,0,,1,131733,53874,QS,,,,2024-07-27 00:00:00.000000 UTC,2023-07-27 00:00:00.000000 UTC,,2023-07-28 00:00:00.000000 UTC,,0,,2024-07-28 00:00:00.000000 UTC,,,,2023-07-28 12:36:57.000000 UTC,CAMPESE,,,,,X,,,,,916,1,2023-07-28 00:00:00.000000 UTC,,,66337,,,2023-07-28 00:00:00.000000 UTC,2023-08-28 00:00:00.000000 UTC,,,QS,1,,,BANK,,,6419,002,131733002,,,,,,,,,,,,,,2024-07-28 00:00:00.000000 UTC,2023-07-28 00:00:00.000000 UTC,,23,,,,,,,,,,,,,,,,91766,,,1,,131733,131733,,,N,CAMPESE,2023-07-28 12:36:57.000000 UTC,,,,,,,,,,,,,,,,,,,,,,19132.42,0,12,,,,,,,,N,,,,,,3206920846,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19132.42,0,0,795.71,4327.76,14008.95,,,,,,,,,,,,,,,,,,,,,N,291479504,2023-11-23
0,N,1,0,,1,131768,53876,QS,,,,2024-07-27 00:00:00.000000 UTC,2023-07-27 00:00:00.000000 UTC,,2023-07-28 00:00:00.000000 UTC,,0,,2024-07-28 00:00:00.000000 UTC,,,,2023-07-28 15:15:46.000000 UTC,COUTURIE,,,,,X,,,,,916,1,2023-07-28 00:00:00.000000 UTC,,,66339,,,2023-07-28 00:00:00.000000 UTC,2023-08-28 00:00:00.000000 UTC,,,QS,1,,,BANK,,,5409,002,131768002,,,,,,,,,,,,,,2024-07-28 00:00:00.000000 UTC,2023-07-28 00:00:00.000000 UTC,,41,,,,,,,,,,,,,,,,91855,,,1,,131768,131768,,,N,COUTURIE,2023-07-28 15:15:46.000000 UTC,,,,,,,,,,,,,,,,,,,,,,32254.7,0,12,,,,,,,,N,,,,,,3208175401,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32254.7,0,0,1418.66,5859.69,24976.35,,,,,,,,,,,,,,,,,,,,,N,3145179309,2023-11-23
